pelicula,genero,duracion,presupuesto,recaudacion,director,fecha_nac_director,actor_protagonista,fecha_nac_prota
"Crying Game, The",Drama|Romance|Thriller,2,20047578.03,25363205.63,Pauly Munnery,12/15/1999,Moll Fierro,11/4/1939
Frankenstein Conquers the World,Action|Drama|Sci-Fi,4,14071041.27,26588823.57,Audrey D'Arrigo,6/2/1979,Halli Stivani,11/8/2008
Vincent & Theo,Drama,1,24802110.75,36299855.6,Bond O'Griffin,12/29/2007,Finlay Joerning,12/23/1988
Bernard and Doris,Comedy|Drama,3,5301000.44,15199690.64,Deny Jalland,6/28/2010,Valerye Skipping,1/25/2008
Arabian Nights (Il fiore delle mille e una notte),Comedy|Drama|Fantasy,1,8854987.66,17606812.77,Fedora Bernadzki,7/5/2010,Cedric Phinn,3/29/1985
Journey to the Sun (Günese yolculuk),Drama,1,29473210.44,42963052.14,Rowe Asee,8/7/1970,Suzanna Bagnal,2/15/2016
"Other Sister, The",Comedy|Drama|Romance,3,17438688.92,33532984.28,Aggi Stickney,10/27/1957,Augustine Press,10/31/1953
Jesus Christ Superstar,Drama|Musical,2,14084201.52,20112778.98,Hiram Bircher,3/14/2011,Kinnie Stogill,7/2/1943
"Midsummer Night's Party, A (Midsummer of Love, A) (Sommaren med Göran)",Comedy,1,27044021.16,76001299.71,Addie Arnfield,6/18/1979,Maurine Gilfether,9/28/1935
Blood Out,Action,3,18773404.75,32056198.05,Celle Storrier,12/30/1996,Abeu Hewlings,7/30/1962
Faith Like Potatoes,Drama,1,28174580.73,78358950.85,Eva Hessentaler,2/13/1984,Tan Ottey,5/9/1964
"Cheerleaders, The",Comedy,1,5497811.52,10765718.4,Odie McIlraith,2/2/1987,Beck Labrone,4/12/1949
"Hours, The",Drama|Romance,3,20758221.43,48597183.77,Tanner Mongan,2/26/1972,Claude Meysham,11/21/1985
"Tall Guy, The",Comedy|Romance,3,13479774.18,36586461.26,Renelle Powdrell,4/21/1937,Neddy Meir,9/7/1968
House Party 3,Comedy,3,16710926.0,34005262.52,Fawne Spur,12/30/1964,Rhodia Hyndes,1/15/1949
Kabei: Our Mother (Kâbê),Drama,1,29914176.14,38801677.7,Ariana Tembridge,9/13/1966,Pavia Barford,6/6/2022
The House of Intrigue,Drama|War,4,9494328.96,16698048.26,Benedick Aizic,11/15/1987,Charmion Radborne,12/25/2025
Eddie and the Cruisers,Drama|Musical|Mystery,1,23449212.49,58414103.28,Bonita Tinklin,11/3/1991,Jedediah Swanger,10/19/2015
Meet the Applegates,Comedy,1,17479219.85,24348810.49,Madelaine Steffens,7/30/1955,Jeniffer Olexa,3/28/1967
"Companeros (Vamos a matar, compañeros)",Comedy|Western,1,16238248.03,26512968.74,Florance Wilmut,9/2/1936,Sally Iddons,5/24/1973
Easy Money (Snabba Cash),Action|Thriller,3,7287389.42,9444602.62,Willy Stanton,12/14/2006,Archibald Eiler,9/29/1944
Cold Fish (Tsumetai nettaigyo),Drama|Thriller,3,21031665.64,27463891.35,Britt Bulfit,7/26/1942,Kliment Charnick,9/1/1940
"General, The",Comedy|War,2,26152651.23,39067757.82,Xerxes Messenbird,10/24/2005,Corry Fetherston,8/21/1996
The Beautiful Story,Adventure|Drama|Fantasy,1,7806241.27,21098244.8,Ferris Kopelman,12/11/1989,Darell Gummory,9/28/2007
Sam Peckinpah: Man of Iron,Documentary,1,20421037.42,54893579.74,Dalston Eagan,7/31/1984,Malinda Tilsley,5/12/1938
"That Day, on the Beach (Hai tan de yi tian)",Drama,2,9471520.53,18491215.54,Suzi Le Merchant,11/3/1972,Dyana Fayre,10/27/1933
"Black Cat, White Cat (Crna macka, beli macor)",Comedy|Romance,4,21330581.28,54855508.95,Weber Wannan,6/26/1933,Pace Craven,3/28/1964
Four Shades of Brown (Fyra nyanser av brunt),Comedy|Drama,2,23941446.61,62084952.55,Karel Iacavone,12/18/2022,Silas Aubin,6/21/1961
Brain Damage,Comedy|Horror,4,10585158.76,13805696.09,Devon Cordero,8/29/2024,Roland Birney,6/18/1941
Something in the Wind,Comedy|Musical,3,21536579.25,40213437.71,Shepperd Lindell,1/21/1944,Estel Sampey,5/20/2011
Linotype: The Film,Documentary,4,12905971.86,37478737.37,Markos Baumert,4/3/2003,Basil Penkethman,9/3/1994
Good Luck. And Take Care of Each Other,Comedy|Drama,3,9506589.9,25164961.05,Suellen Feathersby,5/18/1950,Brandea Champagne,3/29/1979
"Client, The",Drama|Mystery|Thriller,2,28059183.34,76559520.59,Datha Dallow,8/14/1932,Nelia Loachhead,5/18/1992
Troma's War ,Action|Adventure|Comedy,1,24109347.0,31881739.07,Ermentrude Strachan,9/26/1965,Alden Follan,11/26/1934
Kisses for My President,Comedy,4,13516596.53,26449565.37,Melvyn Downes,2/19/2021,Kala Ormrod,1/29/1991
Dance of Outlaws (Häätanssi),Documentary,3,14128753.61,19388867.61,Alysa Marcussen,9/25/2010,Brendon Pessold,12/31/1954
Little Criminals,Crime|Drama,1,19553676.19,37899535.8,Eduard Wingfield,10/30/1959,Marni Ailsbury,4/29/2001
Boccaccio '70,Comedy|Fantasy|Romance,1,29656538.9,66924254.54,Cecil Corzor,8/29/1965,Orel Blazewski,3/2/1940
Whore,Drama,4,19800199.76,53583238.21,Terrance Evered,6/22/2002,Penny Durnian,9/27/1980
"Fan, The",Drama|Thriller,1,8946956.46,17800402.12,Diane Meenehan,5/16/1969,Rhiamon Corradini,3/31/1981
"Now, Voyager",Drama|Romance,1,28462263.01,75910173.46,Carver Vasyutochkin,10/22/2005,Lem Summerside,3/4/1984
Kiss of Death,Crime|Drama|Thriller,4,8776420.48,16452042.81,Barbey Kinny,2/19/1953,Emili Larkkem,6/24/1964
Cold Prey (Fritt Vilt),Action|Horror|Mystery|Thriller,3,27836794.35,63613003.82,Lyndy Alishoner,3/23/1934,Neville Goodison,10/12/1983
"Chase, The",Action|Adventure|Comedy|Crime|Romance|Thriller,2,5365367.24,11088961.99,Natalie Westgate,3/1/1931,Darlene Kohler,3/25/1950
"Guyver, The",Action|Comedy|Sci-Fi,4,25270881.21,41240154.77,Bartram Twell,3/10/1942,Aindrea Roast,2/18/1975
"Education of Charlie Banks, The",Drama,4,18126941.94,53698810.55,Kermit Risebrow,6/23/1946,Ruperto Quig,1/22/2003
Drummer-Crab (Le Crabe-Tambour),Adventure|Drama|War,2,20724143.49,47631744.77,Harlie Hansana,8/16/1968,Eda Swaby,12/21/2021
London Boulevard,Crime|Romance,4,15562876.93,34991274.55,Brnaby Jinda,12/1/1996,Felice Brockest,7/7/1959
Nightmare,Horror|Mystery|Thriller,1,26824177.89,61641193.76,Guthrie Fitchet,12/29/2003,Ginnie Gaskal,4/22/2005
Hooper,Action|Comedy,3,5949097.35,9077456.6,Salem Weald,5/9/1939,Chrissie deKnevet,3/23/1973
"Fistful of Fingers, A",Comedy|Western,2,8110946.91,23799896.1,Eugene Skirlin,9/16/1993,Dari Caulliere,7/13/2005
The Third Half,Drama|Romance,1,22449359.23,60013295.47,Krista Moncey,8/31/1993,Claudette Filasov,1/9/1937
Love Exposure,Action|Comedy|Drama|Romance,1,24854780.58,41965118.88,Randi Ambridge,1/22/1934,Marijo Cluney,3/23/2013
"Legend of Lizzie Borden, The",Drama,4,9853393.16,15886478.82,Giles Condon,9/1/2001,Mona Rome,4/20/2001
Who Is Harry Nilsson (And Why Is Everybody Talkin' About Him?),Documentary,3,27569538.9,42939145.17,Pru O'Riordan,8/30/1933,Aldo Viel,7/17/2006
"Tall Man, The",Crime|Drama|Mystery,3,19744113.75,36472337.28,Minni Scarlon,7/20/1930,Damita Zumbusch,12/11/1964
"N Word, The",Documentary,2,20263468.94,42916148.51,Cassey Prinnett,1/29/1969,Kip Barus,3/9/1949
True Confessions,Crime|Drama,2,20016284.02,52511660.28,Shaine Brandacci,9/25/1971,Ramon Johannesson,3/26/1937
I Am Trying to Break Your Heart,Documentary,3,28775019.95,42896190.21,Nedda Mazillius,11/14/1968,Kial Biasetti,7/16/2004
Exotica,Drama,4,10988812.35,30864393.39,Blanch Kitchenham,10/28/1972,Fitzgerald McCourtie,6/19/1952
"Autumn Afternoon, An (Sanma no aji)",Drama,4,13781916.56,21000380.2,Kalila Gallihawk,2/19/1960,Elia Swansbury,3/13/1991
I Dream Too Much,Comedy|Musical|Romance,1,18650214.86,41845285.06,Tish Camelin,7/28/2007,Jennilee de Keep,5/12/1957
Bunny and the Bull,Adventure|Comedy|Drama,2,20415958.76,48754354.01,Wye Hickin,1/22/1980,Whitney Trymme,2/10/2002
Kathleen,Comedy|Drama|Romance,2,22427103.36,37566103.63,Elyn Sneddon,8/18/2025,Adelle Bartels-Ellis,1/8/1985
"Frank McKlusky, C.I.",Comedy,3,10997033.2,30060389.27,Kittie Runciman,11/14/1984,Tate Norewood,7/13/1985
Sweepers,Action|Adventure|Drama,1,12939957.22,20045207.5,Uri Gatling,2/23/2002,Vinnie Hanretty,9/9/1951
"Bow, The (Hwal)",Drama|Romance,3,15365180.04,37420875.0,Aldo Musker,8/15/1931,Odell MacKinnon,3/3/1978
Ring of Bright Water,Comedy|Drama,3,8084294.34,20542934.37,Flin Chaplin,9/4/1996,Janet Thursfield,8/8/2018
Boom!,Drama,1,13073698.78,39036285.46,Derron Mager,10/14/1937,Jillene Berkeley,12/15/1962
Road Trip,Comedy,2,14286274.53,28254282.21,Gae Lovel,3/28/2006,Bridgette Tomaello,5/27/1995
Carnosaur 3: Primal Species,Horror|Sci-Fi,2,14787157.62,38420680.52,Johann Chaudron,2/25/1935,Gris Riatt,4/7/1943
Daddy's Dyin'... Who's Got the Will?,Comedy,1,21387648.88,35305079.81,Stella Dismore,1/11/2005,Willem Capaldo,7/17/1946
Dark House,Horror|Thriller,1,21493217.83,33173925.19,Ashlee Bloyes,1/21/2021,Sari Spinney,4/4/1948
Defenseless,Thriller,2,14340399.35,33467348.7,Leupold Chenery,9/14/1960,Stefan Hartshorne,7/22/1957
Gold of Rome (L'oro di Roma),Drama,4,12829647.11,25241141.01,Gabriel Crolla,3/8/1941,Reece Bende,10/28/2019
Stranger on the Prowl (Imbarco a mezzanotte),Drama,2,7918790.26,13691937.22,Alvis Clutten,10/30/1969,Skye O'Shee,1/13/1963
Ten Inch Hero,Comedy|Drama|Romance,2,21714650.4,57573711.68,Elsbeth Ridett,12/22/1972,Lyman Rivelon,5/24/1957
Robin Hood: Prince of Thieves,Adventure|Drama,3,22913228.25,64798344.45,Ned Jeffery,6/17/2018,Bobine Brayshaw,6/7/1962
California Suite,Comedy,4,11438898.38,24773465.39,Clywd Armfirld,11/20/1995,Nathanial Whittles,9/27/2000
Pearls of the Deep (Perlicky na dne),Comedy,1,27147572.61,42158699.98,Lesley Brotherheed,5/24/2011,Yetty Davidoff,5/4/1952
Steppenwolf,Drama,2,14162679.06,38285167.11,Meir Kerry,2/12/1950,Cyril Reame,10/2/1985
Never Say Never Again,Action|Adventure|Thriller,3,22474892.82,52484062.05,Frederico Hoff,1/8/2025,Elbertine Kembry,7/30/1974
Let Me In,Drama|Horror|Mystery,3,23737161.43,31201706.8,Kaine Mendoza,7/6/1964,Ron Gecke,2/12/1982
Murderball,Documentary,2,12001162.32,29598033.93,Edmon Guillart,10/22/2013,Wayne Ruckman,11/5/1986
Behind Enemy Lines,Action|Thriller,4,12468107.6,22999389.95,Izabel Tweedle,8/18/1932,Kearney Baxandall,5/11/1965
Ali Baba Goes to Town,Comedy|Fantasy|Musical,4,18675956.15,42514054.06,Gauthier MacConneely,4/9/1998,Tiebold Tyer,1/10/1953
8 Heads in a Duffel Bag,Comedy,1,13490008.96,30859771.74,Marylinda Secrett,12/1/1945,Cybil Georgiev,7/26/1970
Street Fighter,Action|Adventure|Fantasy,4,24868855.81,34423532.2,Hanson Osman,4/3/1998,Ruperto Bridgen,10/4/2002
"Truth of Lie, The (Die Wahrheit der Lüge)",Drama|Thriller,2,9691214.29,21718479.82,Chandra Orman,11/12/1941,Krysta Paolacci,12/12/1954
"Study in Terror, A",Crime|Drama|Horror,2,26623340.07,50574991.83,Arlene Cantor,12/13/2007,Merrel MacKaig,8/24/1934
Austin Powers: The Spy Who Shagged Me,Action|Adventure|Comedy,2,10609974.58,23722429.11,Ignazio Ilieve,12/29/2020,Fredrick Breckin,7/25/1964
Seeking a Friend for the End of the World,Comedy|Drama|Romance,1,6588489.79,12621795.04,Darrin Musslewhite,9/24/2025,Sidoney Nan Carrow,2/15/1935
Spellbound,Mystery|Romance|Thriller,1,15762522.32,20982737.39,Maybelle Judson,4/11/2000,Celinka Iacobetto,4/2/1997
Blackadder Back & Forth,Comedy,4,22236009.6,44811865.66,Aveline Mundell,12/15/1965,Ruthy Elderfield,7/19/1944
Guess Who's Coming to Dinner,Drama,3,18941212.9,37879715.22,Christy Fonzone,11/13/1947,Avril Fullman,11/4/1979
Body of War,Documentary|War,2,12504976.38,18666232.55,Barney Hubert,4/25/2010,Marlane Paskerful,4/19/1934
WarGames,Drama|Sci-Fi|Thriller,2,18182929.29,32631955.0,Clyde Benet,9/22/1937,Bil Gatley,9/9/2022
"Southern Yankee, A",Comedy|War|Western,1,18351245.74,25900385.5,Chery Casado,2/6/1945,Crawford Dobby,10/30/1955
Just 4 Kicks,Children,3,11391063.03,17586488.77,Cacilia Huncote,1/21/1994,Rriocard Restorick,4/5/2008
Pioneer (Pionér),Thriller,4,9175465.46,12635304.79,Gay Dransfield,8/9/1949,Loella Karpfen,8/18/1958
Tristana,Drama,4,17467064.75,23048850.32,Hillery Keech,7/26/1943,Mari Avo,12/21/1942
"Prefab People, The (Panelkapcsolat)",Drama,2,27239656.32,46929051.32,Adah Sauven,8/7/1977,Shanan Drust,6/23/1961
Marvin Hamlisch: What He Did for Love,Documentary|Musical,1,23385272.56,35845399.9,Alisun Pountain,9/15/1944,Lesley Seamons,12/8/1957
"Mask of Zorro, The",Action|Comedy|Romance,2,13646561.76,33361911.06,Peggie Capineer,9/26/1954,Viole Drage,11/3/1956
Thin Ice,Comedy|Crime|Drama,1,29296904.5,66775760.03,Basilio Powdrill,9/3/2021,Jyoti Crufts,9/18/1943
"Pirates of Penzance, The",Adventure|Comedy|Musical|Romance,3,10409351.07,15773902.17,Felita Sends,8/29/1975,Adriena Kinnach,11/13/1990
Sunset Strip,Comedy,1,27309330.86,42081331.53,Carter Yosifov,3/14/1988,Gilburt Potes,1/18/2012
Prisoner of Paradise,Documentary,3,24472974.74,43338115.77,Ceil Jonczyk,12/15/1936,Marrilee Parradice,3/30/1955
Devil's Playground,Documentary,4,14205081.88,40302250.38,Burnard Addionisio,4/10/1998,Camile Perrat,3/11/2006
Keep the Lights On,Drama,1,17854342.98,30736564.51,Diannne Yancey,8/27/2010,Aurlie Urwen,1/14/1962
"Hour of the Furnaces, The (Hora de los hornos, La)",Documentary|War,1,24686710.26,50921919.25,Parke Thowless,7/31/1943,Carlynne Mouton,6/15/1979
"Quarry, The",Drama,4,17941384.21,27189244.62,Selestina Shoosmith,4/26/1996,Tedie Roache,4/23/1965
Wild Bill,Western,2,27215190.38,36460709.76,Louella Byron,7/30/1984,Edlin Gossop,8/31/1987
Night Flier,Horror,4,27578822.29,66173159.38,Anthia McIlhone,9/11/1974,Whittaker Ramsay,4/2/1938
Angels & Demons,Crime|Drama|Mystery|Thriller,2,18827418.27,45756783.02,Leilah Mackrill,6/18/2014,Adriena Wearn,10/11/1934
Let Sleeping Corpses Lie (Non si deve profanare il sonno dei morti),Horror,4,23048253.62,41471499.65,Guilbert Griffitts,4/8/1943,Alfredo Chalcraft,8/30/2023
Seven Alone,Children|Drama,1,17572849.4,34373291.41,Caprice Badham,2/1/1984,Noreen Jobling,1/3/2016
Play Misty for Me,Drama|Thriller,3,25439606.6,67339918.86,Ruperta Kelsall,5/6/1959,Margit Sijmons,6/20/2002
"Back to the Garden, Flower Power Comes Full Circle",Documentary,4,8091051.98,11447286.23,Abbe Heymann,11/19/1957,Zilvia Schnieder,10/27/2004
Inherent Vice,Comedy|Crime|Drama|Mystery|Romance,3,15574421.58,23960213.81,Ebony Facer,2/19/1965,Conan Nevison,5/6/1979
Winnie the Pooh and Tigger Too,Animation|Children,2,27334127.4,72541275.9,Cirillo Gowdridge,1/9/1989,Clemens Simony,1/22/1973
Sealed Cargo,Thriller|War,3,20429861.59,42494852.33,Effie Custed,10/3/1930,Grove Pender,6/3/2007
Enemy,Mystery|Thriller,1,20218365.38,30155923.73,Bo Bierton,1/5/1991,Maurita Hatfield,6/7/2002
Little Richard,Drama,1,8139303.8,16551313.14,Violante Hallyburton,1/1/1981,Olivie Dorking,9/10/1992
"Testament of Orpheus, The (Testament d'Orphée)",Drama,4,12544175.68,21053639.45,Ellene Nise,4/4/1996,Pancho Hooban,10/1/1960
Pandaemonium,Drama,2,27311479.12,62800367.27,Hartwell Grose,7/26/1966,Rosita Oneill,11/15/2009
Gate of Flesh (Nikutai no mon),Drama,4,10696506.57,21432438.07,Frankie Conner,1/21/1957,Nicholas Brooksbie,11/28/1964
"Jew in the Lotus, The",Documentary,1,8328552.71,20739957.94,Allina Roskilly,1/24/1951,Jarred Sharple,6/6/1931
Street Fighter: The Legend of Chun-Li,Action|Adventure|Sci-Fi|Thriller,3,17673446.61,39585538.59,Teador Sartin,6/5/1943,Dori Cuckson,4/17/1953
"Phone Box, The (Cabina, La)",Comedy|Drama|Mystery|Thriller,2,10798879.0,16201015.07,Dix Kleinsmuntz,10/23/1959,Eada Esilmon,11/3/1960
Yol (a.k.a. The Way),Drama,1,11479915.39,23998536.36,Janine Turnpenny,5/20/1990,Rozalin Chisman,3/26/1988
"Human Centipede II (Full Sequence), The",Horror,1,20364143.75,39188952.66,Montgomery Habard,2/28/1951,Eward Jamrowicz,3/3/1996
"Experience, The (Tadjrebeh)",Drama,3,29332150.3,66005270.74,Ursulina Phipp,3/11/2013,Wallie Gillham,6/28/2012
"Theatre Bizarre, The",Horror,4,15450147.04,40643872.61,Lilla Wansbury,7/5/2018,Caspar Sketh,8/4/1979
Pearl Jam: Immagine in Cornice - Live in Italy 2006,Documentary|Musical,3,7461648.93,18689285.04,Mommy O'Driscoll,4/26/1946,Mata Bortolussi,7/11/1948
"Heart in Winter, A (Un coeur en hiver)",Drama|Romance,4,7232933.92,21348037.38,Maggie Tratton,6/14/1988,Kimbra Snashall,2/11/1958
Cesar Chavez,Drama,2,7316579.28,16447903.95,Lana Poulglais,10/28/1976,Sigfrid O'Regan,1/25/2024
Night Has a Thousand Eyes,Drama|Film-Noir,2,25275494.12,72411261.53,Victor Lagadu,3/15/1966,Oliy Kelland,2/26/2004
"Trial of Joan of Arc, The (Procès de Jeanne d'Arc)",Drama|War,4,24594790.42,47092240.53,Malva Raggett,7/30/1950,Enrique Corpes,10/31/2005
Att stjäla en tjuv,Comedy,1,10503739.98,25995073.24,Orren Losbie,3/22/1965,Noelani Orbine,11/17/1981
Prairie Fever,Action|Western,3,28184029.2,38199830.78,Meir Follet,11/29/1989,Angelia Loyndon,11/21/2007
Northfork,Drama|Fantasy,4,15875816.26,46483292.54,Carling Philot,12/30/1981,Laney Losebie,8/11/2008
Soldier Blue,Western,4,5828264.56,16368048.22,Tannie Chaudhry,9/30/1930,Carney Mawdsley,5/12/2004
Life Itself,Documentary,1,11145815.02,21205567.52,Shaylah Prangley,9/5/1986,Venus Overall,1/15/1936
"Shepherd of the Hills, The",Drama,2,17127719.54,24853675.74,Kiersten Gowen,3/2/1936,Oberon Del Castello,1/6/1985
Breaking News (Daai si gin),Action|Crime|Drama,4,15493131.94,39039379.69,Bartlett Laible,3/28/2026,Zacherie Victor,2/13/1939
Ferocious,Crime|Thriller,3,8975611.92,18694454.44,Noelyn Lantry,7/6/1969,Maressa Earlam,10/29/1966
"Court-Martial of Billy Mitchell, The",Drama|War,3,8066305.6,18340372.07,Shaylyn Boissieux,5/30/1967,Perry Gionettitti,11/16/1980
"Magnificent Seven Ride!, The",Western,4,29095047.52,42186518.06,Crysta Robe,1/30/1964,Bobina Fatscher,4/1/1993
Wrestling (Bræðrabylta),Drama|Romance,3,23839204.38,59987250.92,Deanne Rice,6/26/1983,Colan Francesconi,9/4/1949
"Birds, The",Horror|Thriller,2,18419267.83,33779389.17,Joela Joist,6/1/2008,Susanne Braunlein,5/17/1967
Scavenger Hunt,Comedy,4,16543485.92,30735613.44,Stu Burrett,10/10/1983,Lucias MacAdam,4/5/1976
Ballet Shoes,Children|Drama,3,13723801.45,21233834.76,Elisha Colbrun,4/20/1981,Lek Morehall,5/24/1950
Family Guy Presents: It's a Trap,Animation|Comedy|Sci-Fi,3,14497011.43,32118259.2,Thorny Lawry,12/29/1971,Abeu Lahiff,1/27/2023
Swimming Pool,Drama|Mystery|Thriller,1,7639555.05,11060852.4,Inigo Welland,5/31/1944,Rubia Phipp,9/9/1988
Bread and Roses,Drama,3,7120948.18,13416109.99,Paulina Amesbury,12/18/1933,Don Meaden,4/7/1946
"Naked Spur, The",Western,2,22784885.58,67726950.26,Bonnie Pigford,2/23/1956,Hugibert Pridham,12/22/1950
Breaking the Waves,Drama|Mystery,4,11772311.11,21627605.43,Karlene Hullyer,7/22/1954,Daryl Gaskarth,1/25/1935
Frost/Nixon,Drama,2,26887647.37,48526468.05,Rusty Monni,9/4/1981,Frederick Veasey,6/29/2020
Girls Will Be Girls,Comedy,2,18063660.46,39333659.93,Marney Tytcomb,10/25/1937,Weider Dow,10/18/1965
Star Wars: Episode IV - A New Hope,Action|Adventure|Sci-Fi,4,20677030.94,44367851.62,Venus Ornils,12/9/1983,Moreen Dowson,6/27/1960
"Crazy, Stupid, Love.",Comedy|Drama|Romance,1,28784959.75,85886258.72,Kevyn Segot,2/9/1951,Jordon Oliver,12/28/1946
Jakob the Liar,Drama,1,24066670.45,67629048.15,Ajay Summerrell,1/25/1970,Domeniga Chalfont,2/26/2014
Dracula (Bram Stoker's Dracula),Fantasy|Horror|Romance|Thriller,1,11893428.04,29111995.9,Emmie O'Corren,6/26/1981,Ailis Sinnocke,10/26/2013
Chang: A Drama of the Wilderness,Adventure|Documentary,1,24293850.0,64655520.69,Raoul Udie,12/31/2001,Pace Ditch,12/17/1937
The Rebel,Action|Crime|Drama|Thriller,3,11146131.22,33079892.76,Brady Fratson,11/4/1968,Julie Skelbeck,7/12/1968
Year of the Comet,Action|Adventure|Comedy|Romance,3,7597811.56,10556560.87,Costanza Maryska,5/30/1986,Wash Wackett,9/9/1962
Second Honeymoon,Comedy|Romance,4,20564345.53,29576026.99,Tricia Molines,9/24/1951,Nels Siseland,12/4/1964
Blue Gate Crossing (Lan se da men),Drama|Romance,1,24824223.78,48555299.68,Salmon Serginson,8/8/1966,Sidney Sertin,5/25/1939
Certified Copy (Copie conforme),Drama,3,5670673.65,8325524.0,Romona Piatto,4/20/1951,Therine Meriguet,1/12/1952
The Kingdom of Dreams and Madness,Animation|Documentary,1,11986974.88,23088552.08,Anetta Colgan,6/24/1933,Yuri Leppo,1/15/1979
Beneath the Darkness,Thriller,1,28098290.88,83619483.15,Malva Vasilyonok,1/7/2004,Georgena Dyster,6/26/2021
